date,total_views,total_sessions,total_users,total_conversions,avg_drop_off,conversion_rate
2015-07-01,1150786,849,849,848,0.0,0.9988221436984688
2015-07-02,1168434,858,858,844,-inf,0.9836829836829837
2015-07-03,1117923,866,866,837,-inf,0.9665127020785219
2015-07-04,1096867,859,859,847,-inf,0.9860302677532014
2015-07-05,1175006,861,861,851,-inf,0.9883855981416957
2015-07-06,1257900,870,870,848,-inf,0.9747126436781609
2015-07-07,1222554,869,869,855,-inf,0.9838895281933256
2015-07-08,1170056,845,845,873,-inf,1.0331360946745562
2015-07-09,1141436,863,863,861,-inf,0.9976825028968713
2015-07-10,1173782,876,876,853,-inf,0.973744292237443
2015-07-11,1189683,858,858,847,-inf,0.9871794871794872
2015-07-12,1358161,874,874,864,-inf,0.988558352402746
2015-07-13,1389826,874,874,873,-inf,0.9988558352402745
2015-07-14,1420562,862,862,872,-inf,1.011600928074246
2015-07-15,1200014,862,862,867,-inf,1.005800464037123
2015-07-16,1164097,864,864,869,-inf,1.005787037037037
2015-07-17,1258056,878,878,867,-inf,0.9874715261958997
2015-07-18,1127148,866,866,856,-inf,0.9884526558891455
2015-07-19,1270556,851,851,878,-inf,1.0317273795534665
2015-07-20,1239643,872,872,880,-inf,1.0091743119266054
2015-07-21,1140323,888,888,874,-inf,0.9842342342342343
2015-07-22,1121267,869,869,875,-inf,1.006904487917146
2015-07-23,1107078,867,867,860,-inf,0.9919261822376009
2015-07-24,1086879,879,879,843,-inf,0.9590443686006825
2015-07-25,1054088,870,870,847,-inf,0.9735632183908046
2015-07-26,1146251,868,868,854,-inf,0.9838709677419355
2015-07-27,1094068,852,852,857,-inf,1.005868544600939
2015-07-28,1167009,857,857,857,-inf,1.0
2015-07-29,1170469,857,857,868,-inf,1.0128354725787632
2015-07-30,1098234,857,857,846,-inf,0.9871645274212368
2015-07-31,1033067,888,888,843,-inf,0.9493243243243243
2015-08-01,1011180,875,875,830,-inf,0.9485714285714286
2015-08-02,1130655,870,870,840,-inf,0.9655172413793104
2015-08-03,1017444,852,852,846,-inf,0.9929577464788732
2015-08-04,1199829,862,862,868,-inf,1.0069605568445477
2015-08-05,1154396,856,856,866,-inf,1.0116822429906542
2015-08-06,1122284,844,844,870,-inf,1.0308056872037914
2015-08-07,1123352,866,866,863,-inf,0.9965357967667436
2015-08-08,1059496,862,862,864,-inf,1.0023201856148491
2015-08-09,1170326,869,869,878,-inf,1.0103567318757192
2015-08-10,1154820,867,867,865,-inf,0.9976931949250288
2015-08-11,1243534,873,873,873,-inf,1.0
2015-08-12,1257144,864,864,885,-inf,1.0243055555555556
2015-08-13,1307346,857,857,879,-inf,1.0256709451575263
2015-08-14,1143696,870,870,871,-inf,1.0011494252873563
2015-08-15,1137149,840,840,871,-inf,1.036904761904762
2015-08-16,1197891,874,874,879,-inf,1.005720823798627
2015-08-17,1272958,874,874,888,-inf,1.0160183066361557
2015-08-18,1253540,870,870,888,-inf,1.0206896551724138
2015-08-19,1281002,861,861,873,-inf,1.0139372822299653
2015-08-20,1198392,880,880,861,-inf,0.9784090909090909
2015-08-21,1132962,854,854,856,-inf,1.0023419203747073
2015-08-22,1110404,850,850,857,-inf,1.0082352941176471
2015-08-23,1321283,862,862,878,-inf,1.0185614849187936
2015-08-24,1278118,865,865,883,-inf,1.0208092485549134
2015-08-25,1316896,861,861,886,-inf,1.0290360046457607
2015-08-26,1271769,860,860,882,-inf,1.0255813953488373
2015-08-27,1271469,878,878,889,-inf,1.0125284738041003
2015-08-28,1360195,860,860,883,-inf,1.0267441860465116
2015-08-29,1252196,882,882,871,-inf,0.9875283446712018
2015-08-30,1239265,860,860,886,-inf,1.0302325581395348
2015-08-31,1366512,866,866,885,-inf,1.0219399538106235
2015-09-01,1321779,852,852,873,-inf,1.0246478873239437
2015-09-02,1321072,869,869,879,-inf,1.0115074798619101
2015-09-03,1281133,867,867,877,-inf,1.011534025374856
2015-09-04,1256350,850,850,873,-inf,1.0270588235294118
2015-09-05,1272269,855,855,884,-inf,1.0339181286549708
2015-09-06,1407784,859,859,910,-inf,1.059371362048894
2015-09-07,1719229,871,871,891,-inf,1.0229621125143513
2015-09-08,1378748,861,861,878,-inf,1.0197444831591174
2015-09-09,1275580,863,863,880,-inf,1.0196987253765932
2015-09-10,1219371,863,863,874,-inf,1.0127462340672073
2015-09-11,1194897,867,867,872,-inf,1.0057670126874279
2015-09-12,1161110,864,864,890,-inf,1.0300925925925926
2015-09-13,1284327,872,872,902,-inf,1.0344036697247707
2015-09-14,1399229,865,865,898,-inf,1.038150289017341
2015-09-15,1319277,851,851,876,-inf,1.0293772032902468
2015-09-16,1299051,867,867,907,-inf,1.0461361014994233
2015-09-17,1337045,851,851,902,-inf,1.0599294947121034
2015-09-18,1313681,874,874,899,-inf,1.028604118993135
2015-09-19,1234394,880,880,910,-inf,1.0340909090909092
2015-09-20,1373303,878,878,931,-inf,1.060364464692483
2015-09-21,1615720,871,871,916,-inf,1.0516647531572905
2015-09-22,1534910,860,860,907,-inf,1.0546511627906976
2015-09-23,1483022,880,880,912,-inf,1.0363636363636364
2015-09-24,1403991,861,861,911,-inf,1.0580720092915215
2015-09-25,1315891,867,867,903,-inf,1.041522491349481
2015-09-26,1260054,872,872,916,-inf,1.0504587155963303
2015-09-27,1436978,872,872,928,-inf,1.0642201834862386
2015-09-28,1405383,853,853,918,-inf,1.0762016412661195
2015-09-29,1347802,879,879,918,-inf,1.0443686006825939
2015-09-30,1389716,856,856,909,-inf,1.0619158878504673
2015-10-01,1280118,871,871,910,-inf,1.044776119402985
2015-10-02,1233270,854,854,906,-inf,1.0608899297423888
2015-10-03,1303881,881,881,923,-inf,1.047673098751419
2015-10-04,1339597,868,868,945,-inf,1.0887096774193548
2015-10-05,1393156,863,863,913,-inf,1.0579374275782156
2015-10-06,1346110,873,873,919,-inf,1.0526918671248569
2015-10-07,1462796,871,871,908,-inf,1.04247990815155
2015-10-08,1591781,867,867,908,-inf,1.0472895040369088
2015-10-09,1319050,870,870,908,-inf,1.0436781609195402
2015-10-10,1331717,865,865,919,-inf,1.06242774566474
2015-10-11,1403220,861,861,937,-inf,1.0882694541231126
2015-10-12,1482971,870,870,930,-inf,1.0689655172413792
2015-10-13,1411803,864,864,924,-inf,1.0694444444444444
2015-10-14,1428185,871,871,919,-inf,1.0551090700344432
2015-10-15,1446216,862,862,917,-inf,1.0638051044083527
2015-10-16,1320286,856,856,913,-inf,1.066588785046729
2015-10-17,1370012,865,865,930,-inf,1.0751445086705202
2015-10-18,1435712,875,875,951,-inf,1.086857142857143
2015-10-19,1470685,867,867,937,-inf,1.0807381776239908
2015-10-20,1444341,855,855,914,-inf,1.0690058479532163
2015-10-21,1519130,862,862,907,-inf,1.0522041763341068
2015-10-22,1418277,852,852,918,-inf,1.0774647887323943
2015-10-23,1374855,877,877,917,-inf,1.0456100342075256
2015-10-24,1318559,858,858,925,-inf,1.078088578088578
2015-10-25,1429557,862,862,943,-inf,1.093967517401392
2015-10-26,1491353,865,865,923,-inf,1.0670520231213874
2015-10-27,1427168,870,870,918,-inf,1.0551724137931036
2015-10-28,1453834,860,860,918,-inf,1.0674418604651164
2015-10-29,1371713,859,859,924,-inf,1.0756693830034925
2015-10-30,1251801,875,875,925,-inf,1.0571428571428572
2015-10-31,1271726,856,856,905,-inf,1.0572429906542056
2015-11-01,1403277,873,873,936,-inf,1.0721649484536082
2015-11-02,1484032,850,850,931,-inf,1.0952941176470588
